star_idx,RA,DEC,teff_U_redder,logg_U_redder,av_U_redder,logL_U_redder,chi2_U_redder,best_model_U_redder_filename,teff_B_redder,logg_B_redder,av_B_redder,logL_B_redder,chi2_B_redder,best_model_B_redder_filename,teff_V_redder,logg_V_redder,av_V_redder,logL_V_redder,chi2_V_redder,best_model_V_redder_filename,n_fits_U_redder,teff_mean_U_redder,teff_median_U_redder,teff_std_U_redder,teff_16perc_U_redder,teff_50perc_U_redder,teff_84perc_U_redder,logT_mean_U_redder,logT_median_U_redder,logT_std_U_redder,logL_mean_U_redder,logL_median_U_redder,logL_std_U_redder,logL_16perc_U_redder,logL_50perc_U_redder,logL_84perc_U_redder,logg_mean_U_redder,logg_median_U_redder,logg_std_U_redder,logg_16perc_U_redder,logg_50perc_U_redder,logg_84perc_U_redder,av_mean_U_redder,av_median_U_redder,av_std_U_redder,av_16perc_U_redder,av_50perc_U_redder,av_84perc_U_redder,chi2_U_redder_mean,n_excluded_U_redder,most_common_excluded_U_redder,n_fits_B_redder,teff_mean_B_redder,teff_median_B_redder,teff_std_B_redder,teff_16perc_B_redder,teff_50perc_B_redder,teff_84perc_B_redder,logT_mean_B_redder,logT_median_B_redder,logT_std_B_redder,logL_mean_B_redder,logL_median_B_redder,logL_std_B_redder,logL_16perc_B_redder,logL_50perc_B_redder,logL_84perc_B_redder,logg_mean_B_redder,logg_median_B_redder,logg_std_B_redder,logg_16perc_B_redder,logg_50perc_B_redder,logg_84perc_B_redder,av_mean_B_redder,av_median_B_redder,av_std_B_redder,av_16perc_B_redder,av_50perc_B_redder,av_84perc_B_redder,chi2_B_redder_mean,n_excluded_B_redder,most_common_excluded_B_redder,n_fits_V_redder,teff_mean_V_redder,teff_median_V_redder,teff_std_V_redder,teff_16perc_V_redder,teff_50perc_V_redder,teff_84perc_V_redder,logT_mean_V_redder,logT_median_V_redder,logT_std_V_redder,logL_mean_V_redder,logL_median_V_redder,logL_std_V_redder,logL_16perc_V_redder,logL_50perc_V_redder,logL_84perc_V_redder,logg_mean_V_redder,logg_median_V_redder,logg_std_V_redder,logg_16perc_V_redder,logg_50perc_V_redder,logg_84perc_V_redder,av_mean_V_redder,av_median_V_redder,av_std_V_redder,av_16perc_V_redder,av_50perc_V_redder,av_84perc_V_redder,chi2_V_redder_mean,n_excluded_V_redder,most_common_excluded_V_redder,total_exclusions_U_redder,total_exclusions_B_redder,total_exclusions_V_redder,most_common_excluded_overall,bands_used_for_fitting
456,74.182526,-67.488174,9000,2.0,0.2,3.9336786491376454,1.3772329004803918,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.35,3.9466893601880733,1.0109523534845741,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.25,3.8717611436048167,0.03841209985997381,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,9265.0,9250.0,322.33522922572394,9000.0,9250.0,9500.0,3.966584648996445,3.9661417327390325,0.015022853101659451,3.9260596124829608,3.9262039082190645,0.011154947243596385,3.9141626651334183,3.9262039082190645,3.9368260106956194,2.372,2.5,0.23898953952003843,2.0,2.5,2.5,0.31084999999999996,0.3,0.06426334491761224,0.25,0.3,0.35,18.617788448105987,5,Vmag_MCPS,1000,8895.75,8750.0,436.3994013515601,8500.0,8750.0,9250.0,3.9486824803656915,3.942008053022313,0.020619024911432377,3.909617983296978,3.9052262292225763,0.020348757806344993,3.890489037850304,3.9052262292225763,3.930460703629426,2.453,2.5,0.20072618165052608,2.5,2.5,2.5,0.24955000000000002,0.2,0.06570614507030526,0.2,0.2,0.3,17.175088017013472,8,Vmag_MCPS,1000,9700.75,9750.0,648.4689179135728,9000.0,9750.0,10250.0,3.985808294537833,3.989004615698537,0.02963887806924436,3.9342336962803315,3.9367250170209553,0.03341215772799146,3.9016027104160815,3.9367250170209553,3.964379789135199,2.1885,2.0,0.2995292139341336,2.0,2.0,2.5,0.39085000000000003,0.45,0.08011727341840834,0.3,0.45,0.45,9.28612254634876,6,Jmag_2MASS,5,8,6,Vmag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
457,74.213229,-66.530151,12000,2.0,0.4,4.3755791579147285,29.699627923940362,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9000,2.0,0.25,4.180523942775784,0.08616092468807221,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,11500,3.0,0.6,4.239054064925454,0.01798980619517421,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t11500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12006.0,12000.0,109.38007131100254,12000.0,12000.0,12000.0,4.079382086416517,4.079181246047625,0.0036613223119195703,4.358189277250497,4.3586596943002665,0.012525401380859025,4.34400845630307,4.3586596943002665,4.370787710889858,2.003,2.0,0.054690035655501276,2.0,2.0,2.0,0.46325000000000005,0.45,0.03371850382208558,0.45,0.45,0.5,87.48235949466633,0,nan,1000,11593.0,11750.0,1838.0291074953084,9250.0,11750.0,13500.0,4.058439208890924,4.0700378666077555,0.07171005044510295,4.268894370811775,4.286870412943257,0.06374291588879569,4.186814125663951,4.286870412943257,4.329540877831327,2.6745,3.0,0.4174922154962892,2.0,3.0,3.0,0.52105,0.55,0.1795533277330164,0.3,0.55,0.7,20.275421036250684,204,Imag_MCPS,1000,12571.5,13250.0,1455.4682236311448,11500.0,13250.0,14000.0,4.096181950446964,4.122138560400922,0.05413306364588325,4.296444764987549,4.3038903439590985,0.04496339333713176,4.26429019425542,4.3038903439590985,4.33363615144221,2.5995,3.0,0.4846129899208233,2.0,3.0,3.0,0.6156999999999999,0.65,0.14400871501405738,0.5,0.65,0.75,14.118307862089816,395,Imag_MCPS,0,204,395,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
458,74.227917,-67.086021,6500,1.0,0.35,4.1974529916093415,0.4852681811311963,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6500_g+1.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7000,2.0,0.65,4.1925934455494405,0.38448862206401546,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,6750,1.5,0.5,4.198042332489438,0.026476062983605567,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t6750_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,6793.75,7000.0,236.16400551311793,6500.0,7000.0,7000.0,3.831844420890217,3.845098040014257,0.015214766070211775,4.199813803762656,4.1998538045049445,0.005810356627563596,4.194128792714979,4.1998538045049445,4.205521762025625,1.433,1.5,0.3694739503672756,1.0,1.5,2.0,0.5434500000000001,0.65,0.14889458519368662,0.35,0.65,0.7,13.28583220420923,4,Bmag_MCPS,1000,6823.0,7000.0,218.33689564523903,6500.0,7000.0,7000.0,3.8337507866898157,3.845098040014257,0.014001877725158164,4.203996247930824,4.204159762750475,0.0071628915241446515,4.19683698596634,4.204159762750475,4.211026690040909,1.843,2.0,0.468349228674501,1.5,2.0,2.5,0.526,0.55,0.14453027364535084,0.35,0.55,0.65,11.672533545837972,3,Vmag_APASS,1000,6610.25,6500.0,305.83073341310876,6250.0,6500.0,7000.0,3.8197593580917255,3.8129133566428557,0.01989002041911056,4.204300753836485,4.204281207416173,0.008732535517549541,4.195234226216847,4.204281207416173,4.213117883307741,1.798,2.0,0.5288629312024052,1.0,2.0,2.5,0.39015000000000005,0.3,0.1765941038087059,0.2,0.3,0.65,4.308221841330873,41,Imag_MCPS,4,3,41,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
459,74.231543,-67.486946,4250,1.5,0.5,3.92827195321364,1.7927765532535886,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+1.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,2.5,0.5,3.9194019008584924,0.09301720732913518,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.0,0.5,3.9295786204927947,0.0011828394943252018,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9250894890876005,3.925124616276837,0.007070050097085906,3.917904782939276,3.925124616276837,3.9320521655849343,1.426,1.5,0.2569513572643663,1.0,1.5,1.5,0.4626500000000001,0.45,0.039654476418180075,0.4,0.45,0.5,26.927714819914044,2,Jmag_2MASS,1000,4250.0,4250.0,0.0,4250.0,4250.0,4250.0,3.628388930050313,3.6283889300503116,1.3322676295501878e-15,3.9223355470088133,3.922498961702158,0.007021673351561641,3.9156088829484186,3.922498961702158,3.9293162134459294,2.3685,2.5,0.2801031060163382,2.0,2.5,2.5,0.4865,0.5,0.024448926356795294,0.45,0.5,0.5,17.41739140392366,82,Jmag_2MASS,1000,4249.75,4250.0,7.901740314639554,4250.0,4250.0,4250.0,3.6283626011115904,3.6283889300503116,0.0008321777461762415,3.91912740017178,3.9191914508972023,0.00764429909096334,3.9117164912682285,3.9191914508972023,3.926710825614309,0.0905,0.0,0.34505035864348843,0.0,0.0,0.0,0.4765500000000001,0.5,0.034894089757436,0.45,0.5,0.5,3.579844263066986,338,Jmag_2MASS,2,82,338,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
460,74.257486,-67.995209,4750,0.0,0.4,4.001273849942717,5.329112894677184,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4750_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5500,2.0,0.3,4.145634870645309,0.001925995248205076,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5500_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,5750,2.0,0.6,4.124857101893914,9.531082473771059e-06,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t5750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4750.0,4750.0,0.0,4750.0,4750.0,4750.0,3.6766936096248646,3.6766936096248664,1.7763568394002505e-15,4.014281553889176,4.014761728701684,0.007733756887531373,4.006251300753548,4.014761728701684,4.021678198074231,0.0,0.0,0.0,0.0,0.0,0.0,0.27825,0.3,0.037542475943922494,0.25,0.3,0.3,76.96950641984903,8,Vmag_APASS,1000,5350.0,5250.0,178.53571071357126,5250.0,5250.0,5500.0,3.72811960160319,3.720159303405957,0.014150778111915877,4.114916716876533,4.114953845022299,0.0168317715141295,4.099790712215891,4.114953845022299,4.129737745273641,1.9915,2.5,0.7603800036823694,1.0,2.5,2.5,0.3014,0.25,0.1420846226725468,0.2,0.25,0.4,3.6597832284262224,59,Vmag_APASS,1000,5394.25,5250.0,204.64466154776673,5250.0,5250.0,5500.0,3.7316275217368733,3.720159303405957,0.01612289803403104,4.121261271773084,4.119481472240659,0.01922354158678748,4.103167598665375,4.119481472240659,4.141783162162631,2.335,2.5,0.42985462658903645,2.0,2.5,2.5,0.31025,0.25,0.1535982991442288,0.2,0.25,0.4,2.511026970107406,96,Jmag_2MASS,8,59,96,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS,Umag_MCPS"
461,74.284954,-67.046066,7500,2.5,0.35,4.129770104335857,0.4181173122501819,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7750,2.0,0.6,4.104234423918699,0.3812556814493131,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t7750_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,7250,2.0,0.3,4.124875716010717,0.018152436280010845,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t7250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,7437.0,7250.0,435.2079962500689,7000.0,7250.0,8000.0,3.8706778449414623,3.8603380065709936,0.02480530092617989,4.124337821272138,4.12450539389493,0.006009897151109536,4.118160396945699,4.12450539389493,4.130158236010272,2.305,2.5,0.2756356290467545,2.0,2.5,2.5,0.3495500000000001,0.25,0.20066713109027098,0.15,0.25,0.7,11.35365381444288,3,Vmag_MCPS,1000,7469.0,7500.0,324.8676653654531,7000.0,7500.0,7750.0,3.872852090326043,3.8750612633917,0.018876516467593023,4.117154179379696,4.116873645051697,0.006478149999003072,4.110719396957889,4.116873645051697,4.123687478255387,2.1145,2.0,0.33932248672907017,2.0,2.0,2.5,0.41015,0.45,0.15836501349729995,0.2,0.45,0.55,7.944652505512059,6,Bmag_APASS,1000,7206.25,7000.0,353.2328375165593,7000.0,7000.0,7500.0,3.8572094158617336,3.845098040014257,0.02061807918137978,4.114034803897095,4.113936863980079,0.009605145424302913,4.105635960714577,4.113936863980079,4.122822400452733,2.159,2.0,0.3510256400891536,2.0,2.0,2.5,0.2863,0.2,0.1674733113066079,0.15,0.2,0.5,3.0349651379692912,52,Imag_MCPS,3,6,52,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
462,74.286438,-66.866669,4250,0.5,0.15,3.9526873055460654,0.06696983703829609,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4250,0.5,0.15,3.9526873055460654,0.06388715845344198,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4250_g+0.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,4500,0.0,0.4,3.958330010039331,0.03474191987056315,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ms_t4500_g+0.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,4451.0,4500.0,99.24212815130478,4250.0,4500.0,4500.0,3.6483470913652374,3.6532125137753435,0.00985418110885704,3.9541769824044053,3.9541291405947137,0.007110935539221566,3.946969928849955,3.9541291405947137,3.961218454814748,0.134,0.0,0.29076450952617994,0.0,0.0,0.5,0.3808000000000001,0.4,0.10198705800247403,0.25,0.4,0.45,9.057225701477668,10,Vmag_APASS,1000,4452.5,4500.0,98.07522622966515,4250.0,4500.0,4500.0,3.648496032867588,3.6532125137753435,0.009738314358654155,3.953851934887278,3.9537099759294367,0.007299807614844624,3.9464618765737054,3.9537099759294367,3.9607593720830923,0.1365,0.0,0.2839326504648594,0.0,0.0,0.5,0.38405000000000006,0.45,0.10451362351387498,0.2,0.45,0.45,7.8830349327744855,17,Vmag_APASS,1000,4459.25,4500.0,92.34141811776556,4250.0,4500.0,4500.0,3.649166269628164,3.6532125137753435,0.009168979695738126,3.9548761552490004,3.9548821102622935,0.007906945773717765,3.947289418039966,3.9548821102622935,3.96265005733338,0.3675,0.0,0.6318178139305665,0.0,0.0,1.0,0.3902000000000001,0.45,0.1017052604342568,0.25,0.45,0.45,4.928970514822385,80,Vmag_APASS,10,17,80,Vmag_APASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
463,74.290445,-67.022011,8750,2.5,0.45,3.8169366138995353,0.3780701279771461,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8750,2.5,0.45,3.8169366138995353,0.2835373070798438,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10500,3.0,0.7,3.8696873862730183,0.010158303954789965,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10500_g+3.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8655.75,8750.0,386.07568882280066,8250.0,8750.0,9000.0,3.9368726471427773,3.942008053022313,0.019378030921856946,3.815975128702316,3.815054553779901,0.00935984369341111,3.807024761690732,3.815054553779901,3.825060757605293,2.384,2.5,0.212235718011837,2.0,2.5,2.5,0.4405,0.45,0.10781813391076663,0.35,0.45,0.55,11.155417016492109,8,Bmag_APASS,1000,8317.75,8000.0,750.0649555205202,7750.0,8000.0,8750.0,3.9184161594551967,3.9030899869919438,0.036209361114920104,3.808585724221327,3.8026847704076543,0.0217545348235073,3.79431292214288,3.8026847704076543,3.816973062235417,2.4715,2.5,0.23438803297096888,2.5,2.5,2.5,0.3259500000000001,0.3,0.1588839120238421,0.15,0.3,0.45,9.22486913352616,7,Bmag_APASS,1000,9274.5,9500.0,1152.4537951692466,7750.0,9500.0,10500.0,3.96388141292506,3.9777236052888476,0.05464195183336131,3.838440190800343,3.8371034687874017,0.037843563849514573,3.7962893739700294,3.8371034687874017,3.8775558496453595,2.4425,2.5,0.3740905639013099,2.0,2.5,3.0,0.49665000000000004,0.6,0.21047868656944815,0.2,0.6,0.7,3.5434560717454175,51,Jmag_2MASS,8,7,51,Jmag_2MASS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
464,74.295525,-67.340118,8750,2.5,0.6,4.018022175984003,0.48656785969167454,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8750_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8500,2.5,0.55,4.010233905018343,0.10417381458850583,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,8250,2.0,0.45,4.026735749540388,0.014094807208293536,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t8250_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,8062.0,8000.0,336.75807339988154,7750.0,8000.0,8500.0,3.906065408036,3.9030899869919438,0.01808850254893272,4.018537706841532,4.018226432038822,0.005891488019438892,4.01277458111864,4.018226432038822,4.024339497061432,2.298,2.5,0.24534873140083685,2.0,2.5,2.5,0.38944999999999996,0.4,0.12598094101887,0.25,0.4,0.55,10.573806030682206,9,Bmag_APASS,1000,7857.5,7750.0,299.071479750243,7500.0,7750.0,8250.0,3.8949765575887314,3.88930170250631,0.016265905448104204,4.015187228687228,4.015233135258457,0.007317067550849645,4.008433656644598,4.015233135258457,4.022049810723332,2.277,2.5,0.2485377234948449,2.0,2.5,2.5,0.31955,0.3,0.10552391908946522,0.2,0.3,0.45,9.387366588943125,17,Bmag_APASS,1000,7861.25,7750.0,433.0830607400848,7500.0,7750.0,8250.0,3.8948605278291697,3.88930170250631,0.023164566604247587,4.0131343219121725,4.011499004014484,0.012267795780584158,4.002321445051392,4.011499004014484,4.023015444725945,2.2545,2.5,0.2499594967189684,2.0,2.5,2.5,0.32305000000000006,0.25,0.13651445894116856,0.2,0.25,0.5,4.233416023501521,30,Imag_MCPS,9,17,30,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
465,74.320065,-68.410988,12000,2.0,0.5,4.991367922076578,10.621877130847269,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t12000_g+2.0_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,9500,2.5,0.3,4.878451913152096,1.1747210164838937,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t9500_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,10000,2.5,0.35,4.9039649502637195,0.005471456535977266,/Users/shannonbowes/Research/ysg/candidates_and_lcs/2022_asassn_lc_data/synth_phot_temp_estimation/pysynphot_data/grid/bosz/r2000/m-0.25/bosz2024_ap_t10000_g+2.5_m-0.25_a+0.00_c+0.00_v2_r2000_resam.txt.gz,1000,12045.0,12000.0,300.3747659175118,12000.0,12000.0,12000.0,4.08068444869137,4.079181246047625,0.010057726290002764,4.987269677743583,4.987654292352479,0.01529046568040988,4.971119072908621,4.987654292352479,5.00144836530726,2.023,2.0,0.14990330216509573,2.0,2.0,2.0,0.5119,0.5,0.04525914272276929,0.5,0.5,0.55,35.05126821367155,0,nan,1000,11659.75,11750.0,861.2011597182159,11250.0,11750.0,12000.0,4.0654496711951165,4.0700378666077555,0.03326291116198916,4.948713113713622,4.953270898552488,0.03264970656447467,4.9290536361747375,4.953270898552488,4.972912457626855,2.0785,2.0,0.26189263067142615,2.0,2.0,2.0,0.5250499999999999,0.55,0.08587780563102437,0.45,0.55,0.55,18.205497707229334,5,Imag_MCPS,1000,11394.25,11500.0,1571.6645435651974,9500.0,11500.0,13500.0,4.052585369293681,4.060697840353612,0.05959699534887828,4.96276584323595,4.973186611795101,0.05572357642659737,4.896868248363101,4.973186611795101,5.017652608646848,2.257,2.0,0.4329561178687743,2.0,2.0,3.0,0.43510000000000004,0.45,0.1484856558728822,0.25,0.45,0.6,8.49461521035936,103,Imag_MCPS,0,5,103,Imag_MCPS,"Kmag_2MASS,Hmag_2MASS,Jmag_2MASS,Umag_MCPS,Bmag_MCPS,Vmag_MCPS,Imag_MCPS,Bmag_APASS,Vmag_APASS,gmag_APASS,rmag_APASS,imag_APASS"
